Comment,Designator,Footprint,LCSC
"10uF","C1,C2","Capacitor_SMD:C_0603_1608Metric","C70225"
"0.1uF","C3,C4","Capacitor_SMD:C_0603_1608Metric","C1590"
"L","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64","LED_SMD:LED_0805_2012Metric","C434431"
"Battery","J1","Colin New Footprints:CR2025 Circuit Board Battery Holder",""
"Reprogram","J2","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"10kΩ","R1,R12","Resistor_SMD:R_0603_1608Metric","C15401"
"1kΩ","R10,R11","Resistor_SMD:R_0603_1608Metric","C14676"
"100 Ω","R2,R3,R4,R5,R6,R7,R8,R9","Resistor_SMD:R_0603_1608Metric","C3017758"
"SMD Push Button","SW1,SW2","Button_Switch_SMD:SW_SPST_TL3342","C2874421"
"STM32L010F4Px","U1","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","C529415"
"74HC595","U3","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","C273642"
"Active Crystal Oscillator","Y1","Colin New Footprints:OSC_ECS-2520S25-250-FN-TR","C1857764"
